Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-02-06,3,13465,14185,74.99,74.78,0.0,0.21,77.02,76.64,0.0,0.38,11,-2,14348,20.0
2007-02-06,4,13637,14198,76.5,76.28,0.0,0.22,76.09,75.7,0.0,0.39,11,-2,14349,20.0
2007-02-06,5,13857,14515,80.44,80.23,0.0,0.21,79.23,78.79,0.0,0.44,11,-2,14680,20.0
2007-02-06,6,14403,15668,88.65,88.41,0.0,0.24,98.32,97.68,0.0,0.64,11,-2,15865,65.07
2007-02-06,7,16110,17884,128.4,128.05,0.0,0.35,167.34,166.04,0.0,1.3,10,-2,18081,29.23
2007-02-06,8,16652,18906,126.04,127.47,-1.79,0.36,135.71,134.61,0.0,1.1,10,-2,19150,63.33
2007-02-06,9,16461,18964,125.78,126.39,-0.97,0.36,125.78,124.89,0.0,0.89,11,-1,19221,52.68
2007-02-06,10,16790,18896,119.13,118.85,-0.08,0.36,111.86,111.05,0.0,0.81,14,-1,19129,25.02
2007-02-06,11,16856,18828,113.89,114.09,-0.52,0.32,104.25,103.32,0.0,0.93,17,-1,19058,20.0
2007-02-06,12,16790,18661,105.27,106.17,-1.2,0.3,102.22,101.24,0.0,0.98,19,-1,18893,20.0
2007-02-06,13,16517,18389,98.61,99.04,-0.7,0.27,100.81,99.84,0.0,0.97,21,-2,18615,20.0
2007-02-06,14,16454,18180,94.93,96.16,-1.5,0.27,93.33,92.58,0.0,0.75,22,-2,18408,20.0
2007-02-06,15,16216,17939,92.39,94.26,-2.12,0.25,93.85,93.22,0.0,0.63,22,-2,18171,20.0
2007-02-06,16,16454,17897,93.79,94.7,-1.19,0.28,90.21,89.45,0.0,0.76,23,-2,18141,20.0
2007-02-06,17,17480,18447,104.18,104.96,-1.08,0.3,67.8,67.29,0.0,0.51,22,-2,18722,20.0
2007-02-06,18,19276,20023,137.01,137.32,-0.68,0.37,125.16,124.16,0.0,1.0,21,-2,20253,15.83
2007-02-06,19,19310,20485,137.67,138.59,-1.31,0.39,118.4,117.36,0.0,1.04,19,-1,20772,15.0
2007-02-06,20,18585,20076,130.13,129.77,0.0,0.36,117.28,116.11,0.0,1.17,17,-2,20373,10.81
2007-02-06,21,17653,19318,112.62,112.31,0.0,0.31,118.86,117.88,0.0,0.98,17,-1,19590,9.97
2007-02-06,22,16424,18212,97.11,96.84,0.0,0.27,105.16,104.43,0.0,0.73,14,-1,18488,36.66
2007-02-06,23,14854,16573,86.2,85.95,0.0,0.25,82.96,82.39,0.0,0.57,12,-1,16803,16.65
2007-02-06,24,13397,15181,79.86,79.64,0.0,0.22,81.22,80.68,0.0,0.54,11,-2,15364,20.0
2007-02-07,1,13739,14383,77.44,77.18,0.0,0.26,76.16,75.53,0.0,0.63,11,-1,14578,20.0
2007-02-07,2,13806,14018,76.38,76.12,0.0,0.26,77.9,77.23,0.0,0.67,10,-2,14214,12.49
2007-02-07,3,13679,13889,74.46,74.2,0.0,0.26,77.65,75.99,0.83,0.83,9,-2,14124,9.16
2007-02-07,4,13724,13921,75.54,75.28,0.0,0.26,71.5,70.23,0.48,0.79,9,-2,14164,9.81
2007-02-07,5,13902,14250,76.38,76.11,0.0,0.27,70.63,69.83,0.0,0.8,8,-2,14494,9.57
2007-02-07,6,15035,15435,84.24,83.95,0.0,0.29,76.01,75.37,0.0,0.64,8,-3,15657,63.15
2007-02-07,7,18253,17708,102.47,102.12,0.0,0.35,95.94,95.7,-0.54,0.78,8,-3,17924,37.25
2007-02-07,8,19374,18903,100.87,100.18,0.33,0.36,95.18,94.07,0.0,1.11,8,-3,19136,20.84
2007-02-07,9,19611,19012,96.01,95.21,0.46,0.34,89.97,88.84,0.0,1.13,8,-3,19269,42.26
2007-02-07,10,19202,18857,98.1,97.33,0.42,0.35,90.71,89.64,0.0,1.07,11,-2,19119,24.98
2007-02-07,11,19062,18734,96.12,95.34,0.43,0.35,91.41,90.46,0.0,0.95,14,-2,19009,11.76
2007-02-07,12,18919,18546,92.01,91.24,0.44,0.33,90.02,89.01,0.0,1.01,17,-3,18814,9.0
2007-02-07,13,18255,18301,88.12,87.42,0.39,0.31,84.75,83.89,0.0,0.86,18,-4,18560,8.26
2007-02-07,14,17961,18188,87.57,87.01,0.25,0.31,84.34,83.5,0.0,0.84,20,-4,18453,9.0
2007-02-07,15,17775,18008,85.58,85.08,0.2,0.3,79.58,78.83,0.0,0.75,20,-4,18261,9.0
2007-02-07,16,17778,18019,85.47,85.0,0.17,0.3,80.6,79.93,0.0,0.67,21,-4,18258,9.73
2007-02-07,17,19079,18591,90.37,89.73,0.31,0.33,85.53,84.75,0.0,0.78,20,-4,18834,9.97
2007-02-07,18,20705,20090,116.77,115.7,0.67,0.4,106.87,105.69,0.0,1.18,19,-3,20426,9.16
2007-02-07,19,20827,20520,120.26,119.56,0.3,0.4,98.23,97.19,0.0,1.04,18,-2,20829,22.32
2007-02-07,20,20239,20134,109.9,109.27,0.27,0.36,92.07,91.18,0.0,0.89,17,-1,20420,14.84
2007-02-07,21,19203,19438,95.36,95.24,-0.19,0.31,91.6,90.7,0.0,0.9,17,0,19743,9.0
2007-02-07,22,17690,18199,88.11,87.48,0.34,0.29,82.83,81.98,0.0,0.85,16,0,18462,9.81
2007-02-07,23,15469,16626,82.3,82.03,0.0,0.27,69.24,68.75,0.0,0.49,15,-1,16852,9.97
2007-02-07,24,13721,15163,79.82,79.56,0.0,0.26,73.64,73.26,0.2,0.18,14,0,15405,9.97
2007-02-08,1,13733,14358,74.0,73.72,0.0,0.28,75.27,75.09,0.0,0.18,14,0,14614,9.08
2007-02-08,2,13631,13954,73.31,73.02,0.0,0.29,73.07,72.89,0.0,0.18,12,0,14195,9.0
2007-02-08,3,13443,13807,70.67,70.39,0.0,0.28,75.45,75.2,0.0,0.25,13,0,14056,9.81
2007-02-08,4,13496,13860,71.81,71.52,0.0,0.29,72.47,72.07,0.0,0.4,13,0,14105,9.16
2007-02-08,5,13614,14184,73.66,73.37,0.0,0.29,69.73,69.26,0.0,0.47,12,0,14418,9.81
2007-02-08,6,14939,15389,77.29,76.99,0.0,0.3,76.91,76.53,0.0,0.38,12,0,15595,22.48
2007-02-08,7,17626,17604,90.32,89.74,0.24,0.34,117.98,117.54,0.0,0.44,11,0,17825,45.56
2007-02-08,8,18086,18690,98.02,97.35,0.27,0.4,105.39,104.86,0.0,0.53,12,0,18960,22.58
2007-02-08,9,17898,18774,94.42,93.74,0.29,0.39,85.58,84.98,0.0,0.6,13,0,19048,9.66
2007-02-08,10,18059,18699,90.05,89.57,0.11,0.37,99.96,99.21,0.0,0.75,16,2,18968,9.17
2007-02-08,11,17847,18627,90.5,89.9,0.23,0.37,99.38,98.6,0.0,0.78,19,3,18891,9.82
2007-02-08,12,17523,18494,89.94,89.25,0.31,0.38,91.42,90.73,0.0,0.69,21,3,18754,9.17
2007-02-08,13,17300,18310,82.35,81.92,0.09,0.34,85.22,84.54,0.0,0.68,22,3,18568,9.0
2007-02-08,14,17265,18227,78.81,78.56,-0.08,0.33,82.08,81.41,0.0,0.67,23,3,18470,9.0
2007-02-08,15,16910,18070,78.01,77.77,-0.07,0.31,78.75,78.1,0.0,0.65,23,3,18295,9.0
2007-02-08,16,17010,18099,77.89,77.63,-0.06,0.32,78.71,78.07,0.0,0.64,23,4,18329,9.0
2007-02-08,17,18143,18589,80.15,79.89,-0.06,0.32,78.84,78.17,0.0,0.67,23,3,18813,9.0
2007-02-08,18,19785,19952,102.02,101.27,0.35,0.4,98.31,97.48,0.0,0.83,22,3,20200,9.0
2007-02-08,19,19574,20358,109.5,108.84,0.23,0.43,94.97,94.18,0.0,0.79,21,3,20664,9.82
2007-02-08,20,19252,19950,101.44,100.76,0.3,0.38,104.64,103.94,0.0,0.7,20,3,20234,13.74
2007-02-08,21,18567,19222,91.43,90.93,0.15,0.35,80.09,79.58,0.01,0.5,19,4,19503,10.0
2007-02-08,22,17353,18054,83.88,83.59,-0.03,0.32,78.13,77.53,0.01,0.59,19,3,18321,9.81
2007-02-08,23,15489,16450,76.63,76.31,0.03,0.29,72.46,71.96,0.0,0.5,18,4,16668,9.97
2007-02-08,24,14456,15077,71.86,71.59,0.0,0.27,69.37,69.03,0.0,0.34,18,4,15302,9.97
2007-02-09,1,14026,14169,72.08,71.77,0.0,0.31,68.42,68.09,0.0,0.33,19,4,14382,11.23
2007-02-09,2,13908,13748,72.03,71.72,0.0,0.31,74.16,73.74,0.04,0.38,19,4,13992,9.97
2007-02-09,3,13683,13564,70.5,70.2,0.0,0.3,74.45,73.86,0.2,0.39,18,3,13838,9.97
2007-02-09,4,13946,13591,67.38,67.08,0.0,0.3,72.11,71.66,0.0,0.45,17,3,13848,9.97
2007-02-09,5,14078,13913,71.92,71.61,0.0,0.31,65.98,65.56,0.0,0.42,17,3,14163,9.97
2007-02-09,6,14555,15015,76.96,76.63,0.0,0.33,75.68,75.16,0.01,0.51,16,3,15305,9.97
2007-02-09,7,17529,17236,89.1,87.77,0.94,0.39,82.52,82.05,0.0,0.47,15,3,17505,18.32
2007-02-09,8,18111,18322,91.04,92.53,-1.91,0.42,105.92,105.23,0.0,0.69,15,3,18622,15.84
2007-02-09,9,17969,18463,92.61,92.51,-0.33,0.43,93.48,92.85,0.0,0.63,17,3,18763,10.17
2007-02-09,10,17308,18451,92.19,92.93,-1.17,0.43,86.41,85.85,0.0,0.56,18,5,18728,9.0
2007-02-09,11,17254,18459,90.73,91.77,-1.47,0.43,97.63,96.37,0.66,0.6,21,4,18757,9.0
2007-02-09,12,17235,18298,87.8,89.2,-1.82,0.42,89.12,88.15,0.49,0.48,22,2,18596,9.0
2007-02-09,13,16892,17999,79.84,82.74,-3.29,0.39,82.96,82.21,0.27,0.48,23,3,18282,9.0
2007-02-09,14,16598,17808,78.78,80.48,-2.08,0.38,81.85,81.09,0.32,0.44,23,2,18101,9.0
2007-02-09,15,16462,17533,77.19,78.41,-1.6,0.38,78.8,78.38,0.02,0.4,24,2,17797,9.0
2007-02-09,16,16403,17421,77.0,78.31,-1.67,0.36,78.57,78.15,0.03,0.39,23,3,17704,9.0
2007-02-09,17,17160,17858,80.09,83.75,-4.15,0.49,81.58,80.72,0.39,0.47,23,3,18132,13.5
2007-02-09,18,18465,19108,101.95,101.5,0.0,0.45,99.95,99.28,0.02,0.65,22,3,19403,10.81
2007-02-09,19,18840,19450,98.98,98.5,0.04,0.44,93.51,92.89,0.0,0.62,21,2,19755,9.99
2007-02-09,20,18364,18956,89.77,89.39,0.0,0.38,92.06,91.58,0.0,0.48,20,3,19237,9.89
2007-02-09,21,17550,18340,87.22,86.77,0.08,0.37,86.74,86.29,0.0,0.45,19,4,18637,9.16
2007-02-09,22,16179,17466,81.23,80.9,-0.02,0.35,98.13,97.62,0.0,0.51,18,4,17792,9.73
2007-02-09,23,13930,16197,78.78,79.03,-0.58,0.33,87.14,86.74,0.0,0.4,18,5,16458,9.99
2007-02-09,24,13120,14953,76.65,76.33,0.0,0.32,79.88,79.6,0.0,0.28,17,5,15156,9.97
2007-02-10,1,13041,14039,70.67,70.33,0.0,0.34,104.92,104.37,0.0,0.55,17,5,14320,9.97
2007-02-10,2,12930,13586,70.4,70.06,0.0,0.34,121.39,120.6,0.0,0.79,16,5,13883,9.16
2007-02-10,3,12576,13346,70.91,70.58,0.0,0.33,113.24,112.46,0.0,0.78,16,4,13645,9.0
2007-02-10,4,12544,13292,70.4,70.06,0.0,0.34,109.31,108.56,0.0,0.75,15,4,13587,9.0
2007-02-10,5,12403,13393,69.52,69.19,0.0,0.33,99.99,99.38,0.0,0.61,16,4,13682,9.0
2007-02-10,6,12385,13814,70.0,69.68,0.0,0.32,117.09,116.5,0.0,0.59,15,4,14081,9.0
2007-02-10,7,13378,14586,74.76,74.42,0.0,0.34,118.5,118.17,0.0,0.33,15,5,14834,14.0
2007-02-10,8,13943,15459,81.45,81.07,0.0,0.38,148.74,148.24,0.0,0.5,16,6,15734,15.0
2007-02-10,9,14425,16541,93.14,92.71,0.0,0.43,221.65,220.54,0.0,1.11,17,6,16863,10.01
2007-02-10,10,14682,17209,99.31,98.85,0.0,0.46,297.92,296.12,0.0,1.8,19,7,17555,55.07
2007-02-10,11,15204,17269,91.26,90.85,0.0,0.41,114.43,113.54,0.0,0.89,22,8,17598,24.43
2007-02-10,12,14997,16930,86.94,86.54,0.0,0.4,97.26,96.39,0.0,0.87,25,9,17271,9.0
2007-02-10,13,14785,16505,78.52,78.16,0.0,0.36,112.38,111.61,0.0,0.77,26,8,16810,9.0
2007-02-10,14,14397,16098,74.62,74.28,0.0,0.34,79.6,79.13,0.0,0.47,28,9,16398,9.0
2007-02-10,15,13970,15801,73.83,73.48,0.0,0.35,76.08,75.66,0.0,0.42,29,9,16091,9.0
2007-02-10,16,14354,15785,71.65,71.32,0.0,0.33,76.47,76.11,0.0,0.36,30,10,16103,9.0
2007-02-10,17,15263,16276,79.41,79.05,0.0,0.36,90.8,90.31,0.0,0.49,29,11,16603,9.0
2007-02-10,18,16799,17595,102.06,101.58,0.0,0.48,121.0,120.4,0.0,0.6,27,8,17948,14.0
2007-02-10,19,16752,18004,97.78,97.64,-0.31,0.45,118.29,117.75,0.0,0.54,25,7,18389,10.51
2007-02-10,20,15926,17583,92.56,92.13,0.03,0.4,120.56,119.95,0.0,0.61,24,7,17954,11.99
2007-02-10,21,15592,17054,85.86,85.48,0.0,0.38,113.14,112.61,0.0,0.53,22,6,17416,14.5
2007-02-10,22,15193,16331,77.55,77.21,0.0,0.34,96.89,96.36,0.0,0.53,22,6,16698,9.75
2007-02-10,23,13453,15357,74.64,74.94,-0.64,0.34,81.79,81.21,0.0,0.58,20,6,15706,9.98
2007-02-10,24,12603,14334,70.41,70.4,-0.31,0.32,84.13,83.82,0.0,0.31,20,6,14622,9.97
2007-02-11,1,13529,13505,84.1,83.5,0.21,0.39,95.0,94.51,0.0,0.49,19,6,13840,16.63
2007-02-11,2,13608,13057,79.39,78.7,0.33,0.36,84.19,83.68,0.0,0.51,19,6,13361,9.97
2007-02-11,3,13653,12862,79.42,78.68,0.36,0.38,80.57,79.91,0.0,0.66,17,6,13156,9.16
2007-02-11,4,13694,12806,77.5,76.7,0.43,0.37,76.16,75.58,0.0,0.58,16,6,13099,9.81
2007-02-11,5,13598,12892,81.16,80.47,0.31,0.38,78.78,78.17,0.0,0.61,15,5,13186,9.24
2007-02-11,6,13551,13175,86.83,86.31,0.12,0.4,78.01,77.4,0.0,0.61,14,4,13486,9.81
2007-02-11,7,14449,13729,78.99,76.56,2.07,0.36,81.99,81.41,0.0,0.58,14,4,14082,14.16
2007-02-11,8,14918,14382,78.22,79.78,-1.93,0.37,84.61,83.97,0.0,0.64,12,4,14735,15.0
2007-02-11,9,15368,15222,81.14,82.97,-2.2,0.37,94.99,94.44,0.0,0.55,15,5,15572,23.33
2007-02-11,10,15732,15788,90.59,90.87,-0.69,0.41,96.99,96.37,0.0,0.62,19,6,16122,12.49
2007-02-11,11,15894,15983,91.69,91.77,-0.49,0.41,89.74,89.13,0.0,0.61,22,5,16321,10.0
2007-02-11,12,15913,16002,87.75,90.0,-2.66,0.41,92.48,91.83,0.0,0.65,24,5,16302,9.98
2007-02-11,13,15661,15867,83.89,86.0,-2.51,0.4,76.99,76.45,0.0,0.54,26,6,16155,9.97
2007-02-11,14,15479,15595,79.84,81.66,-2.2,0.38,76.43,75.87,0.0,0.56,28,6,15899,14.16
2007-02-11,15,15277,15357,74.84,76.39,-1.91,0.36,74.37,73.84,0.0,0.53,29,7,15625,11.23
2007-02-11,16,15469,15391,73.43,74.92,-1.84,0.35,73.93,73.42,0.0,0.51,29,7,15651,14.16
2007-02-11,17,16256,16015,84.67,85.99,-1.73,0.41,107.42,106.77,0.0,0.65,29,7,16331,15.0
2007-02-11,18,17199,17650,112.71,115.5,-3.33,0.54,151.23,150.53,0.0,0.7,28,8,17995,10.84
2007-02-11,19,17327,18261,108.6,110.79,-2.69,0.5,141.44,140.74,0.0,0.7,27,8,18640,10.0
2007-02-11,20,17019,17959,102.27,104.48,-2.67,0.46,119.22,118.57,0.0,0.65,26,8,18339,10.0
2007-02-11,21,16631,17307,94.65,97.62,-3.4,0.43,106.28,105.6,0.0,0.68,25,8,17677,10.0
2007-02-11,22,15815,16246,85.81,85.42,0.0,0.39,71.82,71.37,0.0,0.45,24,8,16531,43.03
2007-02-11,23,14192,14939,74.69,74.35,0.0,0.34,70.45,70.04,0.0,0.41,24,7,15176,49.69
2007-02-11,24,13387,13742,74.37,74.03,0.0,0.34,75.3,74.76,0.0,0.54,25,7,14023,29.12
2007-02-12,1,13370,12986,68.69,68.37,0.0,0.32,73.52,72.96,0.0,0.56,24,6,13218,16.68
2007-02-12,2,13251,12651,67.1,66.77,0.0,0.33,68.95,68.3,0.0,0.65,24,6,12898,10.81
2007-02-12,3,13289,12545,65.64,65.32,0.0,0.32,54.61,54.04,0.0,0.57,24,5,12797,9.97
2007-02-12,4,13292,12626,65.5,65.18,0.0,0.32,62.18,61.54,0.0,0.64,23,5,12852,18.32
2007-02-12,5,13546,13009,68.69,68.36,0.0,0.33,69.77,69.26,0.0,0.51,23,5,13244,11.65
2007-02-12,6,13990,14230,74.65,74.21,0.0,0.44,71.17,70.91,0.0,0.26,22,5,14480,14.16
2007-02-12,7,16742,16442,84.0,83.5,0.0,0.5,97.18,97.03,0.0,0.15,22,5,16706,43.86
2007-02-12,8,17319,17589,94.64,93.75,0.43,0.46,83.36,83.08,0.0,0.28,21,6,17851,16.62
2007-02-12,9,17310,17736,100.8,100.07,0.2,0.53,94.22,93.82,0.0,0.4,24,7,17980,9.97
2007-02-12,10,17407,17652,95.42,94.76,0.18,0.48,87.02,86.68,0.0,0.34,26,9,17927,9.16
2007-02-12,11,17209,17686,93.59,92.82,0.31,0.46,85.16,84.8,0.0,0.36,29,10,17941,9.81
2007-02-12,12,17206,17556,89.85,89.05,0.34,0.46,81.56,81.19,0.0,0.37,32,10,17806,9.97
2007-02-12,13,16987,17322,84.25,83.57,0.25,0.43,76.39,76.05,0.0,0.34,33,10,17567,9.97
2007-02-12,14,17055,17092,77.23,76.84,0.0,0.39,75.79,75.41,0.0,0.38,34,10,17332,9.97
2007-02-12,15,16870,16829,75.85,75.46,0.0,0.39,74.9,74.49,0.0,0.41,34,10,17096,9.97
2007-02-12,16,16782,16810,74.56,74.19,0.0,0.37,74.07,73.82,0.0,0.25,35,10,17062,9.97
2007-02-12,17,17550,17343,83.96,83.22,0.33,0.41,83.4,83.11,0.0,0.29,34,8,17589,9.97
2007-02-12,18,19031,18854,107.07,106.55,0.0,0.52,116.48,115.83,0.0,0.65,32,9,19126,9.97
2007-02-12,19,18818,19452,108.18,107.6,0.08,0.5,137.11,136.6,0.0,0.51,30,9,19756,14.16
2007-02-12,20,18388,19082,101.79,101.24,0.09,0.46,125.98,125.48,0.0,0.5,28,8,19391,16.66
2007-02-12,21,17926,18356,92.14,91.56,0.17,0.41,75.73,76.04,-0.47,0.16,27,8,18655,15.42
2007-02-12,22,17014,17182,80.33,80.81,-0.85,0.37,74.58,74.36,0.0,0.22,25,7,17456,15.0
2007-02-12,23,14995,15643,71.38,72.68,-1.63,0.33,69.73,69.57,0.0,0.16,24,6,15908,15.0
2007-02-12,24,14046,14301,71.07,70.76,0.0,0.31,62.46,62.42,0.0,0.04,22,4,14490,15.0
2007-02-13,1,14243,13508,70.93,70.53,0.0,0.4,49.42,49.2,0.0,0.22,19,2,13737,11.25
2007-02-13,2,14296,13178,70.12,69.73,0.0,0.39,37.82,37.62,0.0,0.2,18,0,13434,9.37
2007-02-13,3,14279,13118,67.95,67.57,0.0,0.38,41.34,41.1,0.0,0.24,16,-2,13354,10.67
2007-02-13,4,14300,13215,67.64,67.27,0.0,0.37,60.39,60.03,0.0,0.36,14,-3,13468,9.5
2007-02-13,5,14336,13645,69.25,68.87,0.0,0.38,42.04,41.84,0.0,0.2,12,-5,13880,17.24
2007-02-13,6,14961,14914,76.13,75.71,0.0,0.42,65.98,65.55,0.0,0.43,11,-6,15153,15.84
2007-02-13,7,17716,17240,94.31,93.77,0.01,0.53,91.02,90.32,0.0,0.7,10,-7,17492,43.87
2007-02-13,8,18677,18460,96.28,95.7,0.04,0.54,87.05,86.32,0.0,0.73,9,-8,18766,20.81
2007-02-13,9,18811,18718,90.71,90.15,0.03,0.53,86.74,85.98,0.0,0.76,9,-9,18993,11.24
2007-02-13,10,18459,18735,90.77,90.13,0.12,0.52,92.54,90.92,0.75,0.87,9,-10,19035,9.25
2007-02-13,11,18375,18682,88.43,87.79,0.14,0.5,91.84,88.79,2.53,0.52,12,-10,18996,10.24
2007-02-13,12,18199,18512,86.09,85.42,0.17,0.5,91.54,85.17,5.84,0.53,14,-10,18783,18.16
2007-02-13,13,17480,18218,83.39,82.86,0.04,0.49,91.0,86.26,3.95,0.79,16,-11,18454,10.85
2007-02-13,14,16976,17998,80.56,80.06,0.04,0.46,93.56,87.8,4.98,0.78,19,-10,18271,9.0
2007-02-13,15,17179,17768,79.83,79.37,0.0,0.46,87.2,83.12,3.28,0.8,20,-9,18019,9.0
2007-02-13,16,17252,17803,79.5,79.05,0.0,0.45,77.52,76.8,0.03,0.69,20,-9,18047,10.24
2007-02-13,17,18453,18372,84.47,83.9,0.1,0.47,81.56,80.36,0.4,0.8,20,-9,18622,14.25
2007-02-13,18,19861,19669,111.46,110.85,0.0,0.61,114.93,111.14,2.42,1.37,20,-9,19963,11.24
2007-02-13,19,19878,20101,112.01,111.41,0.01,0.59,109.2,107.69,0.36,1.15,19,-8,20413,18.4
2007-02-13,20,19590,19716,106.27,105.7,0.0,0.57,98.78,97.24,0.18,1.36,19,-8,20045,14.84
2007-02-13,21,18571,18988,92.38,91.76,0.13,0.49,99.25,95.54,2.41,1.3,18,-8,19328,13.0
2007-02-13,22,16779,17883,83.98,83.91,-0.38,0.45,78.22,77.34,0.06,0.82,18,-7,18178,15.0
2007-02-13,23,14828,16308,76.75,76.33,0.0,0.42,76.55,75.89,0.0,0.66,17,-5,16572,15.0
2007-02-13,24,13956,14929,72.96,72.57,0.0,0.39,66.84,66.43,0.0,0.41,15,1,15174,14.25
2007-02-14,1,13228,14062,74.14,74.16,-0.41,0.39,79.3,78.45,0.0,0.85,15,5,14337,10.5
2007-02-14,2,13371,13648,73.06,73.04,-0.36,0.38,81.12,80.2,0.0,0.92,14,6,13953,9.34
2007-02-14,3,13366,13488,69.38,69.48,-0.47,0.37,76.53,75.65,0.0,0.88,13,7,13807,10.66
2007-02-14,4,13364,13540,64.69,64.93,-0.59,0.35,63.86,63.13,0.0,0.73,13,9,13844,10.99
2007-02-14,5,13519,13823,64.69,64.92,-0.56,0.33,61.46,60.81,0.0,0.65,13,10,14102,10.99
2007-02-14,6,13545,14765,80.38,80.14,-0.18,0.42,78.5,77.48,0.0,1.02,15,12,15039,43.22
2007-02-14,7,16822,16394,97.16,97.12,-0.47,0.51,91.22,90.13,0.0,1.09,16,12,16624,66.99
2007-02-14,8,17958,17551,97.52,97.0,0.0,0.52,92.42,91.05,0.01,1.36,17,13,17843,20.95
2007-02-14,9,18045,18415,97.18,96.64,0.01,0.53,92.6,91.16,0.01,1.43,17,14,18682,10.99
2007-02-14,10,18120,19056,95.24,94.66,0.07,0.51,94.82,93.35,0.03,1.44,18,15,19346,10.99
2007-02-14,11,17648,19512,92.38,91.85,0.03,0.5,102.55,101.05,0.12,1.38,20,15,19795,18.49
2007-02-14,12,17739,19723,89.2,88.81,-0.09,0.48,113.77,112.16,0.01,1.6,20,16,20039,10.84
2007-02-14,13,17246,19634,88.72,88.36,-0.11,0.47,105.25,103.75,0.09,1.41,21,17,19959,9.0
2007-02-14,14,16950,19396,86.35,86.06,-0.17,0.46,108.09,106.74,0.05,1.3,22,18,19760,11.99
2007-02-14,15,16816,18997,84.74,84.44,-0.16,0.46,102.79,105.98,-4.34,1.15,22,19,19361,15.0
2007-02-14,16,16889,18699,84.64,84.35,-0.16,0.45,95.81,96.4,-1.66,1.07,23,20,19068,15.0
2007-02-14,17,18116,18970,92.45,91.82,0.14,0.49,96.84,99.92,-3.96,0.88,23,21,19344,15.0
2007-02-14,18,19800,20117,113.72,113.04,0.08,0.6,118.13,123.07,-6.03,1.09,23,20,20449,19.16
2007-02-14,19,19643,20233,112.19,111.67,-0.05,0.57,103.11,118.75,-16.75,1.11,22,19,20592,20.0
2007-02-14,20,19120,19512,102.69,103.4,-1.24,0.53,96.25,110.21,-15.1,1.14,22,17,19872,15.84
2007-02-14,21,18320,18622,93.01,92.34,0.21,0.46,89.41,88.45,0.0,0.96,21,17,18938,10.66
2007-02-14,22,16215,17345,89.64,91.82,-2.64,0.46,76.43,75.63,0.0,0.8,20,14,17633,10.99
2007-02-14,23,14350,15914,79.96,82.67,-3.13,0.42,81.13,80.23,0.0,0.9,19,12,16215,10.99
2007-02-14,24,12519,14692,79.86,80.16,-0.71,0.41,77.37,76.8,0.0,0.57,17,8,14955,10.66
2007-02-15,1,12701,13994,81.97,81.53,0.0,0.44,93.84,94.19,-1.31,0.96,15,7,14248,63.96
2007-02-15,2,13009,13674,78.47,78.05,0.0,0.42,92.14,96.61,-5.55,1.08,14,4,13931,62.5
2007-02-15,3,12991,13595,77.79,77.37,0.0,0.42,89.49,95.78,-7.37,1.08,13,2,13884,51.42
2007-02-15,4,12817,13666,77.79,77.37,0.0,0.42,94.29,101.41,-8.26,1.14,13,1,13981,49.69
2007-02-15,5,13094,13988,77.79,77.37,0.0,0.42,83.06,87.54,-5.44,0.96,13,0,14286,49.69
2007-02-15,6,13847,15092,83.71,83.17,0.0,0.54,72.55,71.69,0.0,0.86,12,1,15306,66.54
2007-02-15,7,16181,16996,108.61,108.06,0.0,0.55,110.9,109.51,0.05,1.34,12,-3,17210,75.0
2007-02-15,8,16989,18060,112.22,111.64,0.0,0.58,106.08,104.8,0.09,1.19,11,-3,18299,55.64
2007-02-15,9,17137,18453,112.02,111.42,0.0,0.6,102.98,102.07,0.06,0.85,12,-1,18684,23.73
2007-02-15,10,17069,18533,111.2,110.6,0.0,0.6,105.06,103.89,0.09,1.08,13,-2,18779,20.0
2007-02-15,11,17598,18571,106.87,105.98,0.31,0.58,100.48,99.62,0.06,0.8,14,-2,18817,20.0
2007-02-15,12,17521,18486,103.82,102.84,0.42,0.56,95.79,94.95,0.0,0.84,17,-2,18761,20.0
2007-02-15,13,17081,18270,98.43,97.71,0.2,0.52,86.63,85.94,0.0,0.69,18,-1,18539,20.0
2007-02-15,14,17001,18089,95.82,95.19,0.11,0.52,84.49,83.79,0.0,0.7,18,-1,18348,24.16
2007-02-15,15,16679,17860,93.18,92.56,0.12,0.5,81.93,81.28,0.0,0.65,19,-2,18094,25.0
2007-02-15,16,16683,17850,92.82,92.22,0.11,0.49,81.17,80.6,0.0,0.57,19,-3,18104,25.0
2007-02-15,17,17952,18321,100.27,99.67,0.08,0.52,77.47,76.83,0.0,0.64,18,-3,18607,41.46
2007-02-15,18,19466,19804,124.38,123.64,0.1,0.64,109.58,108.62,0.0,0.96,16,-5,20070,49.69
2007-02-15,19,19036,20640,130.7,129.55,0.48,0.67,126.18,125.14,0.11,0.93,13,-7,20950,24.99
2007-02-15,20,18693,20346,119.61,118.53,0.49,0.59,118.04,116.86,0.31,0.87,12,-7,20688,15.84
2007-02-15,21,18417,19661,106.49,104.99,0.97,0.53,98.79,98.0,0.06,0.73,12,-6,20005,19.17
2007-02-15,22,17041,18440,96.36,97.89,-2.02,0.49,86.0,85.3,0.0,0.7,11,-5,18757,44.71
