Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-03-15,14,13657,13703,45.92,45.78,0.0,0.14,24.06,23.88,0.0,0.18,51,31,13907,25.3
2014-03-15,15,13399,13492,42.27,42.15,0.0,0.12,47.78,47.43,0.0,0.35,51,30,13683,20.9
2014-03-15,16,13296,13380,42.13,42.02,0.0,0.11,42.86,42.61,0.0,0.25,50,30,13559,23.1
2014-03-15,17,13575,13398,42.85,42.75,0.0,0.1,40.01,39.79,0.0,0.22,48,31,13576,23.9
2014-03-15,18,14422,13589,48.81,48.81,0.0,0.0,0.46,0.46,0.0,0.0,48,30,13777,43.7
2014-03-15,19,14934,13985,63.35,63.28,0.0,0.07,0.0,0.0,0.0,0.0,47,28,14184,46.0
2014-03-15,20,15017,14687,76.06,75.82,0.0,0.24,42.23,41.94,0.0,0.29,45,27,14901,28.0
2014-03-15,21,14595,14516,69.72,69.56,0.0,0.16,49.9,49.65,0.0,0.25,42,27,14726,10.8
2014-03-15,22,13853,13944,60.7,60.51,0.0,0.19,29.53,29.35,0.0,0.18,42,27,14164,22.8
2014-03-15,23,13117,13102,75.13,74.83,0.0,0.3,57.6,57.24,0.0,0.36,41,27,13312,40.6
2014-03-15,24,12085,12223,77.27,77.01,0.07,0.19,30.69,30.49,0.0,0.2,39,25,12410,38.4
2014-03-16,1,11529,11528,58.55,58.23,0.06,0.26,0.09,0.09,0.0,0.0,37,22,11694,68.5
2014-03-16,2,11394,11136,48.01,47.71,0.05,0.25,0.0,0.0,0.0,0.0,34,18,11295,39.4
2014-03-16,3,11225,10954,44.34,44.07,0.05,0.22,0.0,0.0,0.0,0.0,33,15,11103,36.9
2014-03-16,4,11020,10931,41.53,41.32,0.05,0.16,0.0,0.0,0.0,0.0,31,14,11084,36.9
2014-03-16,5,11121,11040,43.64,43.38,0.05,0.21,121.06,120.46,0.0,0.6,30,13,11196,19.2
2014-03-16,6,11417,11381,45.62,45.3,0.06,0.26,48.64,48.3,0.0,0.34,28,12,11545,13.8
2014-03-16,7,12023,12017,46.9,46.51,0.07,0.32,21.56,21.36,0.0,0.2,27,11,12207,40.6
2014-03-16,8,12753,12679,39.36,39.09,0.07,0.2,0.18,0.18,0.0,0.0,25,10,12870,64.5
2014-03-16,9,13385,13566,53.84,53.43,0.08,0.33,0.0,0.0,0.0,0.0,25,9,13765,66.5
2014-03-16,10,13826,14213,86.49,85.78,0.08,0.63,92.95,92.01,0.0,0.94,26,8,14411,17.8
2014-03-16,11,14064,14516,141.2,139.96,0.17,1.07,126.58,125.29,0.0,1.29,27,9,14724,16.6
2014-03-16,12,14129,14593,148.87,147.59,0.18,1.1,122.45,121.2,0.0,1.25,28,6,14801,21.5
2014-03-16,13,13892,14511,128.41,127.31,0.16,0.94,106.54,105.45,0.0,1.09,28,4,14728,14.6
2014-03-16,14,13761,14270,95.61,94.92,0.1,0.59,51.24,50.72,0.0,0.52,29,4,14483,13.5
2014-03-16,15,13651,14029,64.58,64.11,0.06,0.41,52.64,52.08,0.0,0.56,30,3,14240,4.6
2014-03-16,16,13698,13985,66.92,66.43,0.07,0.42,72.87,72.07,0.0,0.8,30,1,14192,35.9
2014-03-16,17,13992,14277,66.85,66.39,0.05,0.41,47.28,46.8,0.0,0.48,30,1,14480,10.8
2014-03-16,18,14615,14849,148.73,147.52,0.06,1.15,74.02,73.2,0.0,0.82,29,0,15070,7.9
2014-03-16,19,15693,15526,132.44,131.87,0.0,0.57,119.69,118.35,0.0,1.34,28,-1,15779,12.7
2014-03-16,20,16274,16429,153.8,152.61,0.06,1.13,155.04,153.12,0.0,1.92,27,-2,16724,13.3
2014-03-16,21,15854,16214,147.09,145.84,0.0,1.25,138.1,136.52,0.0,1.58,25,-2,16487,9.3
2014-03-16,22,14605,15291,118.39,116.77,0.54,1.08,145.83,144.09,0.0,1.74,25,0,15553,9.2
2014-03-16,23,13660,14132,74.96,74.15,0.15,0.66,103.58,102.32,0.0,1.26,23,0,14383,17.6
2014-03-16,24,12528,13089,64.39,63.78,0.22,0.39,122.34,121.02,0.0,1.32,22,0,13313,55.0
2014-03-17,1,12456,12451,63.94,63.53,0.02,0.39,120.48,119.32,0.0,1.16,21,0,12639,32.8
2014-03-17,2,12390,12140,64.87,64.43,0.01,0.43,125.1,123.97,0.0,1.13,20,-1,12314,29.2
2014-03-17,3,12377,12068,64.06,63.62,0.01,0.43,117.46,116.38,0.0,1.08,19,-1,12240,30.0
2014-03-17,4,12362,12181,64.65,64.21,0.05,0.39,136.91,135.72,0.0,1.19,18,-2,12346,46.0
2014-03-17,5,12271,12620,87.14,86.65,0.09,0.4,129.56,128.47,0.0,1.09,17,-4,12787,33.5
2014-03-17,6,13480,13794,64.48,64.05,0.02,0.41,197.74,195.9,0.0,1.84,16,-4,13983,46.2
2014-03-17,7,15718,15916,154.42,156.96,-3.28,0.74,255.48,253.84,0.0,1.64,15,-5,16106,100.8
2014-03-17,8,16693,17144,183.08,185.85,-3.89,1.12,294.24,292.1,0.0,2.14,14,-6,17387,110.5
2014-03-17,9,16616,17435,175.4,178.63,-4.14,0.91,278.46,275.97,0.0,2.49,14,-6,17686,89.7
2014-03-17,10,16515,17413,169.84,174.57,-5.55,0.82,215.73,213.73,0.0,2.0,15,-6,17662,47.4
2014-03-17,11,16503,17283,167.63,171.28,-4.48,0.83,200.32,198.37,0.0,1.95,17,-5,17538,11.3
2014-03-17,12,16190,17048,168.96,170.23,-2.14,0.87,200.31,198.3,0.0,2.01,20,-5,17303,21.2
2014-03-17,13,15957,16739,156.06,157.91,-2.63,0.78,211.92,209.67,0.0,2.25,21,-4,16988,55.2
2014-03-17,14,15727,16480,148.61,150.5,-2.6,0.71,181.81,179.82,0.0,1.99,23,-2,16732,58.9
2014-03-17,15,15489,16086,141.53,143.65,-2.77,0.65,154.74,153.01,0.0,1.73,25,-1,16330,45.2
2014-03-17,16,15409,15867,138.9,141.72,-3.41,0.59,168.88,167.12,0.0,1.76,27,-1,16105,51.5
2014-03-17,17,15691,15879,142.13,144.91,-3.42,0.64,154.88,153.27,0.0,1.61,28,-1,16107,27.1
2014-03-17,18,16484,16198,166.05,170.74,-5.41,0.72,155.85,154.21,0.0,1.64,29,-1,16432,26.1
2014-03-17,19,17184,16645,187.8,191.45,-4.55,0.9,180.2,178.38,0.0,1.82,29,-2,16880,24.6
2014-03-17,20,17910,17498,213.27,216.34,-4.35,1.28,199.66,197.61,0.0,2.05,27,0,17755,28.9
2014-03-17,21,17170,17251,187.07,188.45,-2.52,1.14,198.53,196.53,0.0,2.0,26,1,17502,67.5
2014-03-17,22,15973,16227,143.17,144.29,-1.82,0.7,163.83,162.04,0.0,1.79,25,2,16460,44.6
2014-03-17,23,14469,14860,134.85,135.17,-1.26,0.94,103.56,102.59,0.0,0.97,23,4,15062,47.7
2014-03-17,24,13040,13703,130.53,130.2,0.0,0.33,55.54,55.06,0.0,0.48,22,3,13888,41.3
2014-03-18,1,13126,13016,139.76,138.65,0.0,1.11,68.86,68.16,0.0,0.7,22,2,13190,19.1
2014-03-18,2,13016,12708,126.97,125.95,0.0,1.02,69.67,68.94,0.0,0.73,20,1,12886,22.8
2014-03-18,3,13418,12602,84.11,83.44,0.0,0.67,63.42,62.75,0.0,0.67,20,0,12783,20.1
2014-03-18,4,13432,12660,81.44,80.76,0.0,0.68,71.07,70.39,0.0,0.68,18,0,12841,19.3
2014-03-18,5,13653,13050,96.89,96.1,0.0,0.79,83.17,82.38,0.0,0.79,17,1,13233,23.2
2014-03-18,6,13903,14206,130.51,129.71,0.0,0.8,98.69,97.87,0.0,0.82,16,0,14373,45.0
2014-03-18,7,16042,16250,201.8,200.17,0.0,1.63,186.57,185.18,0.0,1.39,16,0,16436,45.6
2014-03-18,8,17108,17181,215.61,213.8,0.0,1.81,199.05,197.51,0.0,1.54,16,1,17396,63.8
2014-03-18,9,16705,17099,189.42,187.77,0.0,1.65,158.17,156.75,0.0,1.42,18,1,17334,32.8
2014-03-18,10,16295,16826,177.6,176.08,0.0,1.52,160.94,159.45,0.0,1.49,21,1,17039,32.8
2014-03-18,11,16266,16597,171.74,170.28,0.0,1.46,148.45,147.1,0.0,1.35,24,4,16801,25.8
2014-03-18,12,15876,16322,140.92,140.03,0.0,0.89,139.16,137.92,0.0,1.24,28,5,16521,18.2
2014-03-18,13,15615,15971,132.91,132.14,0.0,0.77,140.55,139.3,0.0,1.25,30,6,16166,18.8
2014-03-18,14,15410,15713,114.24,113.56,0.0,0.68,123.33,122.24,0.0,1.09,32,5,15901,17.4
2014-03-18,15,15152,15371,115.67,114.94,0.0,0.73,89.95,89.16,0.0,0.79,34,6,15563,14.5
2014-03-18,16,15039,15163,115.48,114.79,0.0,0.69,48.3,47.9,0.0,0.4,35,7,15347,20.4
2014-03-18,17,15213,15206,129.16,128.38,0.0,0.78,47.5,47.08,0.0,0.42,36,7,15392,9.6
2014-03-18,18,15883,15554,139.2,138.39,0.0,0.81,62.05,61.57,0.0,0.48,36,7,15743,16.7
2014-03-18,19,16464,16047,155.88,154.87,0.0,1.01,82.15,81.51,0.0,0.64,36,8,16242,8.8
2014-03-18,20,17308,16971,190.79,189.2,0.0,1.59,138.1,136.96,0.0,1.14,34,10,17176,3.8
2014-03-18,21,16624,16758,170.43,169.02,0.0,1.41,134.02,132.91,0.0,1.11,32,11,16970,5.3
2014-03-18,22,15280,15760,159.46,158.36,0.0,1.1,106.68,105.78,0.0,0.9,30,14,15964,14.9
2014-03-18,23,13953,14406,134.03,133.42,0.0,0.61,41.9,41.62,0.0,0.28,29,15,14586,44.0
2014-03-18,24,12723,13202,80.63,80.46,0.0,0.17,50.13,49.84,0.0,0.29,28,15,13357,20.9
2014-03-19,1,12990,12443,58.96,58.58,0.0,0.38,38.98,38.72,0.0,0.26,27,17,12601,7.1
2014-03-19,2,12915,12104,57.67,57.29,0.0,0.38,40.43,40.13,0.0,0.3,26,17,12260,3.8
2014-03-19,3,12734,11984,48.32,47.95,0.0,0.37,45.86,45.53,0.0,0.33,26,17,12128,7.7
2014-03-19,4,12787,12021,47.64,47.25,0.0,0.39,54.16,53.75,0.0,0.41,24,17,12175,13.5
2014-03-19,5,13218,12418,48.39,47.99,0.0,0.4,38.45,38.24,0.0,0.21,23,17,12564,11.8
2014-03-19,6,13646,13557,62.19,61.76,0.0,0.43,41.27,41.12,0.0,0.15,23,17,13694,13.1
2014-03-19,7,15395,15583,81.88,84.37,-2.62,0.13,61.94,61.82,0.0,0.12,22,16,15758,13.3
2014-03-19,8,16556,16541,79.02,82.4,-3.54,0.16,73.06,72.84,0.0,0.22,22,17,16726,21.2
2014-03-19,9,16353,16435,65.73,65.63,0.0,0.1,61.52,61.31,0.0,0.21,26,18,16611,10.6
2014-03-19,10,16230,16195,63.66,63.56,0.0,0.1,48.97,48.77,0.0,0.2,30,19,16381,7.3
2014-03-19,11,15953,16096,68.25,68.05,0.0,0.2,62.67,62.39,0.0,0.28,33,21,16281,7.5
2014-03-19,12,15718,15965,56.84,56.71,0.0,0.13,63.33,63.08,0.0,0.25,35,22,16147,10.2
2014-03-19,13,15502,15730,52.08,51.95,0.0,0.13,42.56,42.41,0.0,0.15,38,22,15905,9.3
2014-03-19,14,15336,15565,52.26,52.1,0.0,0.16,40.01,39.81,0.0,0.2,39,21,15753,5.6
2014-03-19,15,15168,15350,47.12,46.98,0.0,0.14,37.4,37.2,0.0,0.2,40,21,15542,8.6
2014-03-19,16,14989,15333,41.21,41.14,0.0,0.07,39.17,38.96,0.0,0.21,41,21,15517,9.6
2014-03-19,17,15054,15544,44.13,44.06,0.0,0.07,46.93,46.71,0.0,0.22,41,19,15727,10.5
2014-03-19,18,15600,15909,56.61,56.46,0.0,0.15,54.91,54.61,0.0,0.3,41,20,16104,8.3
2014-03-19,19,16214,16347,70.0,69.84,0.0,0.16,63.9,63.55,0.0,0.35,40,20,16527,7.3
2014-03-19,20,17098,16887,80.94,80.66,0.0,0.28,71.89,71.46,0.0,0.43,38,22,17100,14.1
2014-03-19,21,16349,16485,70.22,69.95,0.0,0.27,65.93,65.52,0.0,0.41,37,24,16697,8.7
2014-03-19,22,15030,15442,45.54,45.49,0.0,0.05,38.38,38.15,0.0,0.23,36,26,15643,9.9
2014-03-19,23,13518,14004,35.91,35.75,0.0,0.16,25.31,25.15,0.0,0.16,35,28,14196,25.8
2014-03-19,24,12179,12760,39.07,38.95,0.0,0.12,44.83,44.66,0.0,0.17,34,29,12931,28.0
2014-03-20,1,11817,11946,39.72,39.65,0.0,0.07,44.76,44.55,0.0,0.21,34,31,12140,8.0
2014-03-20,2,11372,11521,35.73,35.68,0.0,0.05,65.07,64.82,0.0,0.25,34,31,11718,68.8
2014-03-20,3,11190,11327,35.04,34.95,0.0,0.09,40.66,40.48,0.0,0.18,34,32,11511,11.9
2014-03-20,4,11118,11283,34.77,34.67,0.0,0.1,40.65,40.51,0.0,0.14,34,33,11455,7.3
2014-03-20,5,11499,11563,35.14,35.07,0.0,0.07,42.39,42.25,0.0,0.14,34,33,11721,5.8
2014-03-20,6,12149,12580,40.5,40.48,0.0,0.02,43.71,43.55,0.0,0.16,35,34,12757,15.1
2014-03-20,7,14215,14531,51.74,51.64,0.0,0.1,55.52,55.27,0.0,0.25,35,34,14737,15.4
2014-03-20,8,15369,15604,62.93,62.6,0.0,0.33,56.85,56.66,0.0,0.19,35,34,15822,21.1
2014-03-20,9,15343,15819,59.61,59.32,0.0,0.29,49.55,49.33,0.0,0.22,36,35,16047,13.1
2014-03-20,10,15333,15843,58.7,58.42,0.0,0.28,61.69,61.33,0.0,0.36,37,35,16068,12.9
2014-03-20,11,15293,15769,62.45,62.06,0.0,0.39,54.25,53.93,0.0,0.32,38,35,16004,13.7
2014-03-20,12,15112,15550,57.25,56.92,0.0,0.33,47.8,47.56,0.0,0.24,40,37,15761,12.7
2014-03-20,13,14933,15229,51.84,51.58,0.0,0.26,41.91,41.69,0.0,0.22,43,37,15434,8.1
2014-03-20,14,14797,15090,49.45,49.16,0.0,0.29,41.32,41.07,0.0,0.25,46,36,15301,7.7
2014-03-20,15,14302,14902,48.2,47.96,0.0,0.24,46.42,46.13,0.0,0.29,47,32,15092,9.6
2014-03-20,16,14218,14751,48.29,48.04,0.0,0.25,42.18,41.89,0.0,0.29,48,30,14950,8.2
2014-03-20,17,14345,14804,46.92,46.76,0.0,0.16,40.2,39.97,0.0,0.23,47,29,14999,7.3
2014-03-20,18,14790,15057,46.87,46.84,0.0,0.03,42.42,42.2,0.0,0.22,47,27,15254,8.1
2014-03-20,19,15296,15384,50.37,50.26,0.0,0.11,40.66,40.43,0.0,0.23,45,27,15593,6.3
2014-03-20,20,16116,16095,61.86,61.64,0.0,0.22,52.2,51.9,0.0,0.3,44,27,16314,20.6
2014-03-20,21,15759,15866,58.76,58.52,0.0,0.24,45.66,45.4,0.0,0.26,41,28,16087,10.5
2014-03-20,22,14443,14912,48.02,47.91,0.0,0.11,40.4,40.19,0.0,0.21,40,28,15110,8.6
2014-03-20,23,12908,13573,44.32,44.28,0.0,0.04,56.77,56.57,0.0,0.2,40,27,13744,12.2
2014-03-20,24,11561,12388,42.39,42.38,0.0,0.01,33.7,33.61,0.0,0.09,39,25,12549,13.1
2014-03-21,1,12130,11609,39.44,39.34,0.0,0.1,25.31,25.22,0.0,0.09,38,22,11770,9.7
2014-03-21,2,11695,11225,37.43,37.34,0.0,0.09,39.74,39.57,0.0,0.17,38,22,11382,9.5
2014-03-21,3,11524,11047,35.82,35.74,0.0,0.08,39.28,39.08,0.0,0.2,37,22,11206,7.9
2014-03-21,4,11456,11050,35.83,35.75,0.0,0.08,36.46,36.27,0.0,0.19,36,22,11203,7.7
2014-03-21,5,11820,11398,40.0,39.9,0.0,0.1,33.07,32.94,0.0,0.13,35,22,11549,6.8
2014-03-21,6,12538,12462,40.53,40.48,0.0,0.05,35.63,35.49,0.0,0.14,35,21,12617,13.6
2014-03-21,7,14359,14383,60.27,60.11,0.0,0.16,46.98,46.76,0.0,0.22,35,21,14569,12.3
2014-03-21,8,15590,15425,61.74,61.42,0.0,0.32,50.99,50.68,0.0,0.31,35,21,15626,15.5
2014-03-21,9,15461,15634,54.92,54.67,0.0,0.25,48.61,48.33,0.0,0.28,35,21,15843,8.5
2014-03-21,10,15329,15671,52.1,51.87,0.0,0.23,47.12,46.85,0.0,0.27,35,21,15885,7.8
2014-03-21,11,15354,15702,54.54,54.28,0.0,0.26,45.6,45.35,0.0,0.25,37,21,15922,10.1
2014-03-21,12,14839,15542,49.49,49.29,0.05,0.15,48.88,48.58,0.0,0.3,37,20,15755,8.6
2014-03-21,13,14621,15265,47.81,47.64,0.05,0.12,46.69,46.41,0.0,0.28,39,19,15477,10.2
2014-03-21,14,14403,15085,46.47,46.38,0.0,0.09,45.08,44.85,0.0,0.23,39,19,15271,7.8
2014-03-21,15,14189,14819,43.13,43.04,0.0,0.09,40.44,40.23,0.0,0.21,40,19,15019,7.5
2014-03-21,16,14074,14632,42.34,42.24,0.0,0.1,37.88,37.69,0.0,0.19,41,19,14821,4.8
2014-03-21,17,14164,14635,44.98,44.87,0.0,0.11,38.66,38.45,0.0,0.21,40,19,14829,6.5
2014-03-21,18,14528,14754,43.22,43.15,0.0,0.07,38.74,38.55,0.0,0.19,40,18,14940,5.6
2014-03-21,19,14932,14959,46.5,46.43,0.0,0.07,41.41,41.23,0.0,0.18,40,19,15148,4.5
2014-03-21,20,15550,15676,48.85,48.72,0.0,0.13,41.57,41.34,0.0,0.23,37,19,15893,4.8
2014-03-21,21,15113,15546,47.2,47.12,0.0,0.08,46.06,45.79,0.0,0.27,35,19,15748,7.9
2014-03-21,22,14441,14831,46.24,46.11,0.0,0.13,43.03,42.84,0.0,0.19,34,19,15014,8.1
2014-03-21,23,13241,13813,44.6,44.54,0.0,0.06,42.71,42.59,0.0,0.12,32,18,13987,9.1
2014-03-21,24,12065,12776,38.49,38.35,0.0,0.14,33.22,33.12,0.0,0.1,31,19,12943,11.0
2014-03-22,1,11618,11984,38.98,38.95,0.0,0.03,39.76,39.62,0.0,0.14,30,19,12158,19.7
2014-03-22,2,11071,11572,35.64,35.58,0.0,0.06,40.68,40.51,0.0,0.17,29,18,11740,25.6
2014-03-22,3,10965,11356,30.63,30.58,0.0,0.05,40.73,40.57,0.0,0.16,28,18,11517,6.8
2014-03-22,4,10885,11304,29.77,29.73,0.0,0.04,39.7,39.56,0.0,0.14,27,18,11462,5.0
2014-03-22,5,10883,11421,30.66,30.64,0.0,0.02,39.83,39.69,0.0,0.14,27,18,11586,4.3
2014-03-22,6,11160,11860,35.55,35.54,0.0,0.01,49.06,48.96,0.0,0.1,26,19,12031,4.2
2014-03-22,7,11668,12608,48.9,48.89,0.0,0.01,58.16,58.03,0.0,0.13,26,20,12794,32.9
2014-03-22,8,12703,13403,50.87,50.86,0.0,0.01,47.9,47.79,0.0,0.11,27,20,13596,20.5
2014-03-22,9,13910,14342,63.8,63.61,0.0,0.19,58.55,58.42,0.0,0.13,29,21,14549,14.5
2014-03-22,10,14322,14869,74.84,74.69,0.0,0.15,68.71,68.53,0.0,0.18,31,21,15087,16.8
2014-03-22,11,14469,14918,72.73,72.63,0.0,0.1,60.08,59.93,0.0,0.15,35,22,15135,11.9
2014-03-22,12,14321,14700,73.74,73.63,0.0,0.11,53.45,53.35,0.0,0.1,39,25,14913,13.2
2014-03-22,13,13913,14454,74.44,74.21,0.0,0.23,52.59,52.43,0.0,0.16,45,29,14667,12.7
2014-03-22,14,13352,14121,59.29,59.12,0.0,0.17,49.63,49.5,0.0,0.13,46,33,14330,10.3
2014-03-22,15,12804,13696,52.05,51.95,0.0,0.1,42.41,42.32,0.0,0.09,49,35,13905,8.6
2014-03-22,16,12651,13387,47.12,47.08,0.0,0.04,38.6,38.5,0.0,0.1,51,32,13588,9.0
2014-03-22,17,12846,13345,48.86,48.81,0.0,0.05,38.81,38.72,0.0,0.09,52,29,13531,17.2
2014-03-22,18,13278,13503,51.9,51.88,0.0,0.02,38.57,38.45,0.0,0.12,53,28,13690,10.6
2014-03-22,19,13832,13765,59.72,59.67,0.0,0.05,44.47,44.33,0.0,0.14,51,25,13966,8.5
2014-03-22,20,14498,14518,70.88,70.72,0.0,0.16,48.4,48.26,0.0,0.14,46,23,14727,15.4
2014-03-22,21,14062,14460,64.43,64.31,0.0,0.12,48.07,47.92,0.0,0.15,43,24,14667,5.6
2014-03-22,22,13360,13877,57.46,57.34,0.0,0.12,38.32,38.18,0.0,0.14,39,22,14073,8.0
2014-03-22,23,12517,13035,49.24,49.05,0.0,0.19,33.84,33.7,0.0,0.14,37,23,13230,22.5
2014-03-22,24,11495,12158,39.58,39.49,0.0,0.09,29.14,29.06,0.0,0.08,36,22,12336,43.3
2014-03-23,1,11051,11426,35.73,35.7,0.0,0.03,4.38,4.37,0.0,0.01,34,22,11577,62.8
2014-03-23,2,11224,10990,35.72,35.63,0.0,0.09,0.0,0.0,0.0,0.0,33,22,11137,46.7
2014-03-23,3,11157,10771,38.36,38.25,0.0,0.11,0.0,0.0,0.0,0.0,32,22,10939,29.3
2014-03-23,4,11149,10707,38.38,38.28,0.0,0.1,0.0,0.0,0.0,0.0,32,22,10870,29.3
2014-03-23,5,11067,10781,38.88,38.79,0.0,0.09,0.0,0.0,0.0,0.0,33,22,10928,29.3
2014-03-23,6,11692,11092,37.95,37.85,0.0,0.1,0.0,0.0,0.0,0.0,31,22,11243,29.3
2014-03-23,7,11921,11624,35.83,35.75,0.0,0.08,0.0,0.0,0.0,0.0,31,22,11782,53.3
2014-03-23,8,12023,12248,35.63,35.6,0.0,0.03,0.0,0.0,0.0,0.0,31,22,12406,52.0
2014-03-23,9,12855,13166,41.25,41.26,0.0,-0.01,19.23,19.16,0.0,0.07,32,22,13337,47.6
2014-03-23,10,13600,13851,51.89,51.76,0.0,0.13,47.09,46.89,0.0,0.2,34,21,14048,9.7
2014-03-23,11,13975,14158,57.58,57.44,0.0,0.14,52.36,52.12,0.0,0.24,36,20,14360,8.6
2014-03-23,12,13966,14261,55.98,55.81,0.0,0.17,50.91,50.67,0.0,0.24,35,14,14475,7.5
2014-03-23,13,13855,14116,55.06,54.91,0.0,0.15,44.1,43.9,0.0,0.2,36,14,14326,7.6
2014-03-23,14,13652,13922,52.05,51.86,0.0,0.19,43.7,43.49,0.0,0.21,37,12,14128,5.4
2014-03-23,15,13193,13736,46.55,46.46,0.0,0.09,49.19,48.93,0.0,0.26,37,11,13936,9.6
2014-03-23,16,13127,13729,46.32,46.25,0.0,0.07,43.5,43.28,0.0,0.22,37,9,13925,5.8
2014-03-23,17,13302,14025,47.74,47.67,0.0,0.07,47.34,47.07,0.0,0.27,36,8,14221,7.3
2014-03-23,18,13904,14599,51.82,51.75,0.0,0.07,51.9,51.58,0.0,0.32,35,6,14810,5.8
2014-03-23,19,14570,15204,56.57,56.47,0.0,0.1,52.44,52.16,0.0,0.28,33,7,15424,4.8
2014-03-23,20,15715,15999,118.83,118.52,0.0,0.31,71.6,71.32,0.0,0.28,32,6,16245,6.2
2014-03-23,21,15327,15858,82.92,82.74,0.0,0.18,66.97,66.74,0.0,0.23,30,5,16109,15.1
2014-03-23,22,14452,14945,62.04,61.82,0.0,0.22,59.97,59.7,0.0,0.27,28,4,15162,11.9
2014-03-23,23,13382,13824,62.97,62.72,0.0,0.25,57.81,57.51,0.0,0.3,26,3,14016,15.5
2014-03-23,24,12284,12830,47.79,47.73,0.0,0.06,33.18,33.06,0.0,0.12,24,3,12995,17.9
2014-03-24,1,12378,12217,60.03,59.8,0.0,0.23,49.74,49.42,0.0,0.32,22,1,12408,14.3
2014-03-24,2,12291,12002,47.98,47.83,0.0,0.15,41.97,41.75,0.0,0.22,20,1,12164,4.8
2014-03-24,3,12194,11998,50.38,50.27,0.0,0.11,43.44,43.25,0.0,0.19,18,-1,12135,11.2
2014-03-24,4,12075,12128,51.8,51.79,0.0,0.01,41.35,41.22,0.0,0.13,17,-3,12269,6.6
2014-03-24,5,12517,12578,56.4,56.27,0.0,0.13,40.98,40.78,0.0,0.2,16,-2,12718,7.7
2014-03-24,6,13484,13790,51.46,51.41,0.0,0.05,58.28,58.14,0.0,0.14,15,-2,13941,46.2
2014-03-24,7,15768,15854,123.78,127.61,-4.02,0.19,129.08,128.75,0.0,0.33,14,-2,16033,87.4
2014-03-24,8,16773,16895,168.83,169.7,-1.02,0.15,146.32,145.96,0.0,0.36,14,-2,17092,66.4
2014-03-24,9,16720,16952,153.79,154.96,-1.35,0.18,124.48,124.35,0.0,0.13,16,-1,17141,32.8
2014-03-24,10,16590,16832,128.35,131.61,-3.34,0.08,77.49,77.19,0.0,0.3,18,-2,17038,25.8
2014-03-24,11,16587,16750,126.51,126.42,0.0,0.09,65.07,64.83,0.0,0.24,21,-3,16959,17.6
2014-03-24,12,16357,16562,118.09,117.95,0.0,0.14,62.55,62.29,0.0,0.26,23,-3,16779,18.5
2014-03-24,13,15983,16277,113.09,112.9,0.0,0.19,61.95,61.68,0.0,0.27,25,-3,16485,15.9
2014-03-24,14,15577,16040,113.32,113.09,0.0,0.23,46.85,46.62,0.0,0.23,27,-3,16250,6.5
2014-03-24,15,15303,15694,100.83,100.63,0.0,0.2,59.17,58.82,0.0,0.35,29,-3,15899,11.6
2014-03-24,16,15168,15496,92.11,91.93,0.0,0.18,63.43,63.05,0.0,0.38,30,-2,15703,15.2
2014-03-24,17,15265,15584,106.31,106.1,0.0,0.21,64.8,64.42,0.0,0.38,31,-3,15784,14.8
2014-03-24,18,15888,15955,112.71,112.55,0.0,0.16,72.39,71.97,0.0,0.42,30,-2,16151,14.9
2014-03-24,19,16683,16440,116.17,116.05,0.0,0.12,77.75,77.37,0.0,0.38,29,-2,16649,16.2
2014-03-24,20,17637,17325,150.87,150.34,0.0,0.53,141.72,141.03,0.05,0.64,28,-2,17554,23.7
2014-03-24,21,16962,17135,160.26,159.58,0.0,0.68,124.67,124.07,0.0,0.6,26,-1,17368,17.8
2014-03-24,22,15932,16141,120.94,120.46,0.0,0.48,83.28,82.8,0.0,0.48,25,0,16350,14.7
2014-03-24,23,14418,14725,76.38,81.04,-4.77,0.11,69.47,69.19,0.0,0.28,24,1,14904,32.8
2014-03-24,24,12978,13523,67.31,67.08,0.0,0.23,46.81,46.66,0.0,0.15,23,2,13698,45.4
2014-03-25,1,13074,12786,54.92,54.71,0.0,0.21,79.71,79.22,0.0,0.49,22,3,12985,18.3
2014-03-25,2,12791,12457,69.12,68.79,0.0,0.33,105.51,104.86,0.0,0.65,21,3,12620,75.9
2014-03-25,3,12717,12352,68.96,68.64,0.0,0.32,57.11,56.78,0.0,0.33,20,4,12514,13.3
2014-03-25,4,12575,12431,69.39,69.06,0.0,0.33,133.85,133.04,0.0,0.81,18,5,12609,10.0
2014-03-25,5,12823,12853,75.58,75.41,0.0,0.17,102.18,101.88,0.0,0.3,17,5,12995,33.4
2014-03-25,6,13788,14054,72.34,72.14,0.0,0.2,87.09,87.03,0.0,0.06,17,6,14199,41.6
2014-03-25,7,15669,16059,110.9,110.37,0.0,0.53,125.18,125.05,0.0,0.13,17,6,16242,42.3
2014-03-25,8,16712,17000,136.96,136.47,0.0,0.49,126.41,126.27,0.0,0.14,16,6,17201,40.8
2014-03-25,9,16385,16896,116.41,116.1,0.0,0.31,125.19,124.94,0.0,0.25,19,8,17096,32.7
2014-03-25,10,16130,16662,123.3,122.99,0.0,0.31,113.27,113.06,0.0,0.21,23,8,16849,24.6
2014-03-25,11,16303,16527,120.42,119.98,0.0,0.44,98.52,98.31,0.0,0.21,27,6,16717,9.5
