Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,System_Load,RegSP,RegCP,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
2019-02-05 06:00:00,6,13580.7,13710.656,28.94,28.78,0.04,0.12,13.82,13.76,0.01,0.05,39,36,13880,1.54,33.0675,1.54,1.54,32.8,36.01
2019-02-05 07:00:00,7,14478.9,14512.063999999998,26.19,26.13,0.0,0.06,20.62,20.56,0.0,0.06,41,37,14700,0.5725,30.749166666999997,0.25,1.54,25.31,66.55
2019-02-05 08:00:00,8,14196.6,14482.472,23.88,23.86,0.0,0.02,20.31,20.27,0.0,0.04,42,38,14671,0.083333333,16.834166667,0.05,0.25,10.3,52.95
2019-02-05 09:00:00,9,13945.7,14289.202,23.37,23.32,0.0,0.05,20.05,20.02,0.0,0.03,44,39,14479,0.233333333,10.098333333,0.05,0.25,10.08,10.3
2019-02-05 10:00:00,10,13700.1,13876.801000000001,22.99,22.96,0.0,0.03,18.93,18.91,0.0,0.02,47,40,14052,0.083333333,7.301666667,0.05,0.25,6.79,10.12
2019-02-05 11:00:00,11,13494.2,13372.74,23.29,23.24,0.0,0.05,15.41,15.41,0.0,0.0,51,40,13529,0.05,7.770833333,0.05,0.05,6.79,7.86
2019-02-05 12:00:00,12,13268.4,13044.86,22.72,22.68,0.0,0.04,14.81,14.82,0.0,-0.01,55,42,13184,0.05,10.399166667000001,0.05,0.05,7.86,10.63
2019-02-05 13:00:00,13,13252.2,12991.505,22.8,22.76,0.0,0.04,10.93,10.95,0.0,-0.02,58,42,13367,0.05,14.835833333,0.05,0.05,10.61,15.22
2019-02-05 14:00:00,14,13251.6,13037.742,22.79,22.76,0.0,0.03,10.53,10.55,0.0,-0.02,59,42,13177,0.05,15.22,0.05,0.05,15.22,15.22
2019-02-05 15:00:00,15,13480.9,13365.325,23.33,23.27,0.0,0.06,10.62,10.61,0.0,0.01,60,42,13515,0.05,9.930833332999999,0.05,0.05,9.45,15.22
2019-02-05 16:00:00,16,14132.8,13999.558,23.87,23.85,0.0,0.02,18.21,18.18,0.0,0.03,59,41,14168,0.05,2.593333333,0.05,0.05,1.97,9.45
2019-02-05 17:00:00,17,15399.6,15119.392,34.35,34.23,0.02,0.1,20.02,19.92,0.04,0.06,56,39,15307,0.05,0.9341666670000001,0.05,0.05,0.84,1.97
2019-02-05 18:00:00,18,15322.6,15365.155,27.83,27.76,0.01,0.06,19.81,19.72,0.05,0.04,52,38,15555,0.05,0.7483333329999999,0.05,0.05,0.74,0.84
2019-02-05 19:00:00,19,15005.8,15025.848999999998,25.54,25.46,0.04,0.04,18.51,18.45,0.02,0.04,48,36,15213,0.05,10.125,0.05,0.05,3.87,42.31
2019-02-05 20:00:00,20,14341.1,14456.421,25.25,25.09,0.08,0.08,17.78,17.69,0.04,0.05,46,34,14640,1.254166667,11.279166667,0.01,1.66,1.61,43.62
2019-02-05 21:00:00,21,13312.2,13540.728000000001,22.82,22.73,0.01,0.08,19.29,19.19,0.04,0.06,44,32,13702,0.285,11.178333333,0.01,1.66,4.04,12.46
2019-02-05 22:00:00,22,12293.9,12477.113000000001,23.27,23.13,0.02,0.12,13.15,13.07,0.02,0.06,41,30,12625,0.043333300000000005,20.535,0.01,0.05,12.46,22.15
2019-02-05 23:00:00,23,11506.3,11550.713,23.13,23.01,0.02,0.1,-6.4,-6.37,0.0,-0.03,38,27,11680,0.0083333,49.583333333,0.0,0.05,46.77,63.65
2019-02-06 00:00:00,0,11080.1,10942.526000000002,13.22,13.13,0.0,0.09,7.72,7.65,0.02,0.05,37,26,11094,0.041666699999999994,45.13,0.0,0.05,44.73,47.13
2019-02-06 01:00:00,1,11012.1,10652.85,13.57,13.45,0.0,0.12,12.9,12.79,0.02,0.09,35,26,10814,0.05,13.851666667,0.05,0.05,2.11,44.73
2019-02-06 02:00:00,2,10937.8,10561.216999999999,13.58,13.46,0.0,0.12,3.47,3.44,0.0,0.03,34,25,10710,0.05,46.9475,0.05,0.05,4.14,59.23
2019-02-06 03:00:00,3,10957.3,10663.963,13.44,13.33,0.0,0.11,6.61,6.56,0.0,0.05,33,23,10814,0.05,36.1775,0.05,0.05,31.57,50.0
2019-02-06 04:00:00,4,11012.8,11117.027,14.3,14.19,0.0,0.11,17.45,17.33,0.0,0.12,32,22,11272,0.05,21.105833333,0.05,0.05,10.05,40.57
2019-02-06 05:00:00,5,12034.6,12231.216999999999,21.6,21.48,0.01,0.11,17.72,17.6,0.02,0.1,31,22,12387,0.05,16.075,0.05,0.05,15.01,21.4
2019-02-06 06:00:00,6,14314.0,14035.466999999999,29.74,29.64,0.01,0.09,18.18,18.1,0.02,0.06,30,21,14199,0.05,19.63,0.05,0.05,18.06,27.48
2019-02-06 07:00:00,7,15053.9,14919.216,39.32,39.26,0.0,0.06,26.53,25.21,1.31,0.01,30,20,15091,0.05,30.044166667,0.05,0.05,29.12,40.21
2019-02-06 08:00:00,8,14918.0,14593.151000000002,30.71,30.71,0.0,0.0,28.73,27.7,1.06,-0.03,31,20,14755,0.0166667,22.361666666999998,0.01,0.05,19.53,39.44
2019-02-06 09:00:00,9,14507.5,14110.905,28.09,28.12,0.0,-0.03,20.13,20.13,0.05,-0.05,33,21,14267,0.0466667,15.5675,0.01,0.05,10.2,48.53
2019-02-06 10:00:00,10,14348.3,13794.731000000002,31.13,31.14,0.0,-0.01,20.05,20.13,0.0,-0.08,35,21,13942,0.05,8.888333333,0.05,0.05,6.76,28.86
2019-02-06 11:00:00,11,14095.6,13563.964,30.67,30.68,0.0,-0.01,19.31,19.41,0.0,-0.1,36,22,13708,0.05,6.805,0.05,0.05,6.49,6.88
2019-02-06 12:00:00,12,13997.4,13457.496000000001,29.5,29.52,0.0,-0.02,18.99,19.07,0.0,-0.08,37,23,13597,0.05,8.73,0.05,0.05,6.88,9.1
2019-02-06 13:00:00,13,14053.5,13652.681999999999,29.71,29.74,0.0,-0.03,9.54,9.57,0.0,-0.03,39,24,13803,0.05,26.766666667,0.05,0.05,7.11,57.29
2019-02-06 14:00:00,14,14217.3,13931.625,28.1,28.13,0.0,-0.03,19.7,19.76,0.0,-0.06,39,24,14085,0.05,4.821666667,0.05,0.05,0.65,25.68
2019-02-06 15:00:00,15,14500.1,14361.791000000001,29.05,29.1,0.0,-0.05,23.4,23.47,0.0,-0.07,39,24,14536,0.05,4.81,0.05,0.05,1.53,21.78
2019-02-06 16:00:00,16,15278.3,15126.937,31.46,31.52,0.0,-0.06,30.4,30.43,0.02,-0.05,39,25,15321,0.05,10.024166667000001,0.05,0.05,7.43,10.26
2019-02-06 17:00:00,17,16401.9,16211.829,45.91,45.95,0.0,-0.04,38.36,38.42,0.05,-0.11,37,26,16453,0.05,17.415833333,0.05,0.05,16.38,17.51
2019-02-06 18:00:00,18,16105.8,16305.421,41.29,41.35,0.0,-0.06,35.15,35.19,0.05,-0.09,36,27,16547,0.233333333,9.615833333,0.05,0.25,7.67,20.59
2019-02-06 19:00:00,19,15859.0,15907.133,36.2,36.23,0.0,-0.03,31.83,31.84,0.04,-0.05,34,29,16140,0.25,3.960833333,0.25,0.25,2.64,8.26
2019-02-06 20:00:00,20,15352.2,15299.514,32.06,32.04,0.0,0.02,32.9,32.91,0.03,-0.04,34,30,15536,0.10416666699999999,12.42,0.0,0.25,0.0,14.64
2019-02-06 21:00:00,21,14133.6,14326.636999999999,30.09,30.06,0.0,0.03,28.67,28.68,0.0,-0.01,34,30,14555,0.05833330000000001,13.863333333,0.05,0.1,13.58,15.92
2019-02-06 22:00:00,22,12890.7,13131.541000000001,26.67,26.6,0.0,0.07,19.59,19.57,0.0,0.02,34,31,13340,0.05,14.826666667000001,0.05,0.05,9.86,15.82
2019-02-06 23:00:00,23,11756.3,12128.493,27.2,27.17,0.0,0.03,23.84,23.81,0.0,0.03,34,32,12330,0.0,36.263333333,0.0,0.0,27.63,37.99
2019-02-07 00:00:00,0,11150.7,11475.707,18.84,18.81,0.0,0.03,18.33,18.32,0.0,0.01,34,32,11665,0.0458333,9.094166667,0.0,0.05,4.65,36.66
2019-02-07 01:00:00,1,11078.9,11133.642,17.57,17.53,0.0,0.04,17.65,17.62,0.0,0.03,34,33,11312,0.05,2.275,0.05,0.05,1.8,4.65
2019-02-07 02:00:00,2,10873.5,10961.775,16.31,16.27,0.0,0.04,18.17,18.13,0.0,0.04,34,33,11139,0.05,1.4,0.05,0.05,1.32,1.8
2019-02-07 03:00:00,3,10828.2,10980.883999999998,18.61,18.58,0.0,0.03,18.39,18.36,0.0,0.03,34,33,11145,0.05,1.161666667,0.05,0.05,1.13,1.32
2019-02-07 04:00:00,4,10882.6,11325.376,18.92,18.92,0.0,0.0,18.45,18.44,0.0,0.01,34,33,11477,0.05,1.588333333,0.05,0.05,1.13,1.68
2019-02-07 05:00:00,5,11853.4,12323.864,20.94,20.95,0.0,-0.01,20.78,20.76,0.0,0.02,35,33,12483,0.0458333,22.875833333000003,0.0,0.05,20.15,36.18
2019-02-07 06:00:00,6,13832.5,14019.038,29.1,29.12,0.0,-0.02,28.71,28.76,0.0,-0.05,34,33,14207,0.233333333,24.9875,0.05,0.25,18.86,74.1
2019-02-07 07:00:00,7,15007.2,14972.646999999999,31.69,31.74,0.0,-0.05,29.56,29.66,0.0,-0.1,35,33,15169,0.25,21.454166667,0.25,0.25,18.86,21.69
2019-02-07 08:00:00,8,15057.4,15143.018,23.8,23.78,0.0,0.02,35.45,35.58,0.0,-0.13,35,33,15328,0.1125,59.538333333000004,0.1,0.25,21.69,71.77
2019-02-07 09:00:00,9,14952.1,15212.143,23.73,23.72,0.0,0.01,25.59,25.68,0.0,-0.09,35,34,15386,0.025,21.680833333000002,0.01,0.1,17.27,62.1
2019-02-07 10:00:00,10,14981.4,15254.867,23.61,23.6,0.0,0.01,23.7,23.78,0.0,-0.08,36,34,15436,0.01,14.5775,0.01,0.01,13.41,18.08
2019-02-07 11:00:00,11,14922.1,15228.339,23.15,23.15,0.0,0.0,26.83,26.91,0.0,-0.08,37,35,15415,0.01,21.650833333,0.01,0.01,13.41,22.4
2019-02-07 12:00:00,12,14897.1,15058.39,22.97,22.94,0.0,0.03,23.64,23.72,0.0,-0.08,37,35,15235,0.0466667,14.7275,0.01,0.05,14.03,22.4
2019-02-07 13:00:00,13,14836.8,14966.528,22.87,22.86,0.0,0.01,23.68,23.77,0.0,-0.09,38,35,15138,0.05,14.138333333,0.05,0.05,14.03,14.16
2019-02-07 14:00:00,14,14819.7,14889.104,22.87,22.85,0.0,0.02,22.57,22.63,0.0,-0.06,38,35,15063,0.05,12.308333333,0.05,0.05,12.14,14.16
2019-02-07 15:00:00,15,14934.1,15026.097,22.86,22.83,0.0,0.03,23.44,23.49,0.0,-0.05,38,35,15197,0.05,11.673333332999999,0.05,0.05,11.58,12.14
2019-02-07 16:00:00,16,15638.7,15514.886,23.79,23.74,0.0,0.05,28.4,28.45,0.0,-0.05,38,35,15694,0.0166667,8.926666667000001,0.01,0.05,8.34,11.58
2019-02-07 17:00:00,17,16501.6,16277.083,33.9,33.84,0.0,0.06,30.51,30.56,0.0,-0.05,37,35,16467,0.21,14.895,0.01,0.25,8.72,16.13
2019-02-07 18:00:00,18,16133.9,16228.286,24.3,24.27,0.0,0.03,35.2,35.25,0.0,-0.05,37,35,16428,0.05,20.24,0.01,0.25,16.13,21.03
2019-02-07 19:00:00,19,15332.6,15806.628,22.92,22.88,0.0,0.04,26.98,26.99,0.0,-0.01,37,35,16007,0.043333300000000005,39.255,0.01,0.05,38.43,40.03
2019-02-07 20:00:00,20,14573.0,15162.928999999998,24.88,24.85,0.0,0.03,27.35,27.37,0.0,-0.02,37,35,15370,0.05,35.5,0.05,0.05,32.95,57.24
2019-02-07 21:00:00,21,13458.3,14217.355,23.43,23.37,0.0,0.06,22.63,22.65,0.0,-0.02,37,35,14427,0.233333333,16.516666667,0.05,0.25,12.37,62.13
2019-02-07 22:00:00,22,12099.5,13022.375,22.24,22.15,0.01,0.08,28.8,28.78,0.0,0.02,37,35,13214,0.083333333,84.778333333,0.05,0.25,17.87,98.16
2019-02-07 23:00:00,23,11180.7,12026.356000000002,20.75,20.7,0.01,0.04,34.45,34.43,0.0,0.02,37,35,12187,0.05,59.183333333,0.05,0.05,55.64,98.16
2019-02-08 00:00:00,0,10865.6,11332.877,20.83,20.72,0.0,0.11,26.5,26.46,0.0,0.04,36,35,11492,0.00416667,19.584166667,0.0,0.05,16.96,48.45
2019-02-08 01:00:00,1,10782.2,10958.21,19.48,19.34,0.0,0.14,28.51,28.42,0.0,0.09,37,35,11114,0.041666699999999994,15.926666667000001,0.0,0.05,15.72,16.96
2019-02-08 02:00:00,2,10818.0,10788.548,19.46,19.32,0.0,0.14,28.02,27.89,0.0,0.13,36,35,10947,0.05,14.600833332999999,0.05,0.05,14.59,14.72
2019-02-08 03:00:00,3,10801.4,10776.552,18.94,18.79,0.01,0.14,31.39,31.23,0.0,0.16,37,36,10934,0.05,46.656666666999996,0.05,0.05,46.59,46.67
2019-02-08 04:00:00,4,10943.0,11117.283000000001,20.32,20.19,0.01,0.12,33.72,33.56,0.0,0.16,37,36,11272,0.05,54.278333333,0.05,0.05,46.67,54.97
2019-02-08 05:00:00,5,11369.9,12072.896,21.36,21.24,0.02,0.1,42.16,42.06,0.0,0.1,36,35,12231,0.05,49.308333333,0.05,0.05,47.13,62.97
2019-02-08 06:00:00,6,13214.1,13716.488000000001,25.63,25.51,0.01,0.11,36.35,36.31,0.0,0.04,37,35,13899,0.0133333,32.76,0.01,0.05,31.36,48.16
2019-02-08 07:00:00,7,14086.4,14666.072,28.74,28.62,0.01,0.11,41.95,41.94,0.0,0.01,37,35,14882,0.01,37.213333333,0.01,0.01,31.63,38.33
2019-02-08 08:00:00,8,13955.5,14969.563999999998,28.96,28.87,0.01,0.08,39.6,39.64,0.0,-0.04,38,36,15205,0.19,34.888333333,0.01,0.25,33.96,38.33
2019-02-08 09:00:00,9,13902.3,15123.353000000001,26.45,26.41,0.01,0.03,57.28,57.4,0.0,-0.12,38,37,15368,0.23,53.3,0.01,0.25,36.36,54.84
2019-02-08 10:00:00,10,13818.2,15133.518999999998,25.46,25.42,0.01,0.03,47.98,48.03,0.02,-0.07,40,39,15375,0.10416666699999999,33.058333333,0.0,0.25,30.48,54.75
2019-02-08 11:00:00,11,13429.9,14929.136,23.77,23.71,0.01,0.05,42.49,42.44,0.09,-0.04,42,40,15154,0.1,27.904166667,0.1,0.1,27.67,30.48
2019-02-08 12:00:00,12,13211.3,14246.026000000002,23.89,23.77,0.02,0.1,22.27,22.26,0.03,-0.02,44,41,14450,0.05833330000000001,17.4425,0.05,0.1,15.35,28.14
2019-02-08 13:00:00,13,13096.8,13746.936000000002,23.57,23.46,0.02,0.09,18.35,18.3,0.03,0.02,49,42,13926,0.05,7.915833332999999,0.05,0.05,6.51,15.35
2019-02-08 14:00:00,14,13029.2,13560.907,21.85,21.75,0.01,0.09,18.38,18.3,0.03,0.05,51,39,13740,0.05,6.528333333,0.05,0.05,6.51,6.53
2019-02-08 15:00:00,15,13084.6,13701.107,22.98,22.86,0.02,0.1,19.63,19.54,0.03,0.06,51,36,13877,0.05,8.024166667000001,0.05,0.05,6.53,8.16
2019-02-08 16:00:00,16,13683.6,14305.811000000002,24.18,24.05,0.02,0.11,23.52,23.42,0.0,0.1,48,31,14502,0.0166667,14.81,0.01,0.05,8.16,16.14
2019-02-08 17:00:00,17,14954.6,15275.695,34.73,34.51,0.05,0.17,27.26,27.1,0.03,0.13,44,27,15484,0.01,16.094166667,0.01,0.01,16.09,16.14
2019-02-08 18:00:00,18,14754.3,15534.528,33.57,33.4,0.04,0.13,37.07,36.79,0.1,0.18,40,22,15760,0.21,42.268333333,0.01,0.25,38.1,66.38
2019-02-08 19:00:00,19,14375.7,15260.941,32.35,32.18,0.04,0.13,27.34,27.1,0.11,0.13,37,19,15475,0.066666667,43.508333333,0.05,0.25,38.1,44.0
2019-02-08 20:00:00,20,13919.9,14909.465,25.08,24.93,0.03,0.12,28.79,28.52,0.14,0.13,34,15,15108,0.05,28.586666667,0.05,0.05,14.88,44.0
2019-02-08 21:00:00,21,13147.0,14303.686000000002,23.98,23.74,0.11,0.13,24.24,23.99,0.13,0.12,33,12,14513,1.039166667,16.988333333,0.0,1.54,12.1,18.39
2019-02-08 22:00:00,22,12241.4,13479.383,23.81,23.54,0.12,0.15,27.82,27.51,0.14,0.17,31,10,13678,1.54,91.76,1.54,1.54,18.39,98.43
2019-02-08 23:00:00,23,11319.1,12691.865,22.79,22.61,0.05,0.13,38.1,37.67,0.16,0.27,29,9,12861,1.54,109.935,1.54,1.54,99.71,111.98
2019-02-09 00:00:00,0,11743.0,12122.64,27.14,26.69,0.19,0.26,24.44,24.13,0.12,0.19,28,8,12304,0.451666667,30.525,0.05,2.46,24.23,97.21
2019-02-09 01:00:00,1,11714.6,11813.127,26.84,26.41,0.16,0.27,28.39,27.67,0.48,0.24,27,7,12002,0.05,11.896666667,0.05,0.05,6.73,43.23
2019-02-09 02:00:00,2,11987.5,11705.943000000001,26.93,26.48,0.14,0.31,27.92,26.95,0.71,0.26,26,5,11900,0.05,6.955,0.05,0.05,6.73,7.0
2019-02-09 03:00:00,3,11847.0,11722.948999999999,26.6,26.17,0.13,0.3,25.03,24.61,0.17,0.25,24,4,11913,0.05,6.4775,0.05,0.05,6.43,7.0
2019-02-09 04:00:00,4,11984.6,11951.226,27.07,26.65,0.14,0.28,28.79,28.4,0.14,0.25,24,4,12138,0.05,6.716666667,0.05,0.05,6.43,6.77
2019-02-09 05:00:00,5,12273.4,12445.976,27.42,27.1,0.06,0.26,27.37,27.0,0.13,0.24,23,3,12636,0.05,6.523333332999999,0.05,0.05,6.48,6.74
2019-02-09 06:00:00,6,12744.7,13227.808,33.32,33.05,0.05,0.22,27.1,26.75,0.13,0.22,22,3,13425,0.05,11.38,0.05,0.05,6.48,12.36
2019-02-09 07:00:00,7,13428.8,13915.21,33.31,33.08,0.03,0.2,37.98,37.58,0.15,0.25,22,3,14117,0.05,62.295833333000004,0.05,0.05,31.34,65.11
2019-02-09 08:00:00,8,13788.5,14293.573,35.31,35.09,0.04,0.18,23.84,23.62,0.08,0.14,23,4,14491,1.874166667,18.7675,0.05,2.46,7.58,65.11
2019-02-09 09:00:00,9,13587.3,14282.341999999999,28.9,28.73,0.03,0.14,21.87,21.72,0.05,0.1,24,3,14463,0.41,9.7975,0.0,2.46,7.58,10.69
2019-02-09 10:00:00,10,13338.6,14092.31,35.0,34.82,0.04,0.14,26.19,26.05,0.06,0.08,26,3,14264,0.0383333,12.8425,0.0,0.05,9.89,13.49
2019-02-09 11:00:00,11,13058.3,13882.016000000001,26.48,26.36,0.03,0.09,25.59,25.47,0.06,0.06,28,3,14051,0.0266667,17.463333332999998,0.01,0.05,13.49,17.97
2019-02-09 12:00:00,12,12825.4,13618.511,24.89,24.78,0.03,0.08,25.0,24.89,0.06,0.05,29,3,13786,0.0466667,18.590833333,0.01,0.05,16.03,36.72
2019-02-09 13:00:00,13,12682.0,13419.246000000001,24.46,24.35,0.02,0.09,16.98,16.89,0.04,0.05,30,2,13594,0.05,10.005,0.05,0.05,8.8,16.03
2019-02-09 14:00:00,14,12724.6,13485.415,24.49,24.37,0.03,0.09,24.36,24.23,0.05,0.08,31,2,13655,0.05,8.708333332999999,0.05,0.05,8.7,8.8
2019-02-09 15:00:00,15,13173.1,13923.993999999999,27.51,27.4,0.03,0.08,28.7,28.54,0.05,0.11,32,1,14095,0.05,9.5875,0.05,0.05,8.7,10.83
2019-02-09 16:00:00,16,13956.4,14768.972,35.88,35.7,0.04,0.14,38.16,37.98,0.06,0.12,31,0,14958,0.05,18.7875,0.05,0.05,10.83,19.52
2019-02-09 17:00:00,17,15520.5,15877.008,46.65,46.34,0.05,0.26,44.96,44.78,0.07,0.11,29,0,16110,0.05,20.026666667,0.05,0.05,19.51,20.13
2019-02-09 18:00:00,18,15562.8,16116.257,47.97,47.71,0.05,0.21,51.49,51.29,0.08,0.12,28,0,16364,0.21666666699999998,33.934166667,0.05,0.25,20.13,37.96
2019-02-09 19:00:00,19,15161.1,15733.848,41.55,41.29,0.05,0.21,50.79,50.59,0.08,0.12,27,0,15986,0.25,39.676666667,0.25,0.25,29.4,46.73
2019-02-09 20:00:00,20,14621.5,15295.426000000001,37.93,37.65,0.04,0.24,44.01,43.77,0.09,0.15,26,0,15515,0.066666667,38.48,0.05,0.25,37.73,46.73
2019-02-09 21:00:00,21,13851.8,14702.305,35.75,35.37,0.16,0.22,37.91,37.7,0.08,0.13,24,1,14904,0.05,23.035833333000003,0.05,0.05,21.7,37.73
2019-02-09 22:00:00,22,13352.2,13935.54,34.0,33.6,0.17,0.23,33.06,32.87,0.05,0.14,24,2,14125,0.0158333,52.803333333000005,0.0,0.05,35.96,55.82
2019-02-09 23:00:00,23,12345.0,13161.622,33.19,32.8,0.14,0.25,30.58,30.39,0.05,0.14,23,2,13338,0.0,42.081666667,0.0,0.0,39.28,56.09
2019-02-10 00:00:00,0,11679.5,12576.405,34.99,34.66,0.05,0.28,38.21,37.96,0.05,0.2,23,4,12750,1.95,38.916666667,0.0,2.34,37.34,46.8
2019-02-10 01:00:00,1,11440.2,12246.626,31.84,31.5,0.04,0.3,40.95,40.65,0.05,0.25,22,5,12418,0.431666667,33.280833333000004,0.05,2.34,32.13,37.34
2019-02-10 02:00:00,2,11641.8,12080.691,38.25,37.77,0.07,0.41,40.73,40.42,0.05,0.26,22,5,12248,0.05,35.593333333000004,0.05,0.05,32.99,35.83
2019-02-10 03:00:00,3,11676.5,12029.935,38.22,37.76,0.08,0.38,41.83,41.48,0.06,0.29,21,6,12198,0.05,37.993333333,0.05,0.05,35.83,38.19
2019-02-10 04:00:00,4,11508.1,12132.638,36.57,36.16,0.07,0.34,29.69,29.49,0.01,0.19,20,6,12296,0.05,23.211666667,0.05,0.05,21.85,38.19
2019-02-10 05:00:00,5,11927.1,12449.948,36.29,35.98,0.05,0.26,41.27,41.05,0.0,0.22,20,7,12620,0.05,21.8775,0.05,0.05,21.85,21.88
2019-02-10 06:00:00,6,12596.3,12968.194,36.51,36.24,0.05,0.22,26.88,26.76,0.0,0.12,20,8,13131,1.9583333330000001,78.58,0.05,2.34,7.88,92.72
2019-02-10 07:00:00,7,13292.4,13448.034,40.04,39.77,0.05,0.22,47.15,46.99,0.0,0.16,20,8,13614,0.6225,48.021666667,0.05,2.34,35.71,108.28
2019-02-10 08:00:00,8,13792.6,13684.276000000002,37.78,37.54,0.05,0.19,25.22,25.13,0.0,0.09,22,9,13866,0.0083333,25.0175,0.0,0.05,16.78,79.69
2019-02-10 09:00:00,9,13662.6,13649.953000000001,35.21,35.01,0.04,0.16,23.41,23.33,0.0,0.08,24,8,13829,0.0,13.2025,0.0,0.0,12.89,16.64
2019-02-10 10:00:00,10,13627.9,13551.749,31.35,31.17,0.04,0.14,22.75,22.66,0.0,0.09,26,6,13729,0.041666699999999994,7.5766666670000005,0.0,0.05,6.52,12.86
2019-02-10 11:00:00,11,12961.0,13423.133,32.55,32.39,0.04,0.12,25.4,25.27,0.03,0.1,29,6,13591,0.0166667,8.495,0.01,0.05,6.52,8.89
2019-02-10 12:00:00,12,12784.5,13323.431999999999,30.99,30.85,0.04,0.1,24.64,24.53,0.03,0.08,30,5,13493,0.043333300000000005,10.995,0.01,0.05,8.89,11.55
2019-02-10 13:00:00,13,12746.1,13278.906,26.15,26.04,0.03,0.08,27.06,26.91,0.05,0.1,31,6,13449,1.9583333330000001,17.346666667,0.05,2.34,9.96,54.9
2019-02-10 14:00:00,14,12814.0,13441.777,26.1,25.98,0.03,0.09,25.74,25.57,0.04,0.13,32,6,13614,2.34,10.3175,2.34,2.34,9.96,10.35
2019-02-10 15:00:00,15,13124.2,13971.523000000001,27.01,26.92,0.03,0.06,24.61,24.47,0.04,0.1,33,6,14146,0.39,8.524166667000001,0.0,2.34,8.34,10.35
2019-02-10 16:00:00,16,13982.8,14864.47,31.94,31.87,0.03,0.04,34.18,34.04,0.05,0.09,33,7,15069,0.0075,18.171666667,0.0,0.01,3.62,21.1
2019-02-10 17:00:00,17,15478.8,16148.381000000001,49.24,49.16,0.04,0.04,60.06,60.05,0.0,0.01,31,8,16407,0.01,15.825,0.01,0.01,14.79,21.0
2019-02-10 18:00:00,18,15161.0,16427.959,47.0,46.95,0.05,0.0,87.51,87.49,0.0,0.02,30,9,16702,0.23,75.345,0.01,0.25,14.79,104.65
2019-02-10 19:00:00,19,14743.5,16017.15,43.0,42.89,0.03,0.08,55.45,55.35,0.02,0.08,29,9,16285,0.25,38.04,0.25,0.25,24.51,78.47
2019-02-10 20:00:00,20,14372.5,15370.713,33.68,33.54,0.03,0.11,50.02,49.89,0.0,0.13,29,10,15612,0.083333333,34.991666667,0.05,0.25,34.92,35.35
2019-02-10 21:00:00,21,13466.5,14450.985,31.09,30.95,0.03,0.11,44.23,44.07,0.02,0.14,29,11,14670,0.095833333,31.821666667,0.05,0.1,31.54,34.92
2019-02-10 22:00:00,22,12435.6,13365.117,31.16,30.95,0.03,0.18,35.35,35.19,0.02,0.14,29,11,13550,0.0241667,21.0875,0.0,0.1,13.77,36.47
2019-02-10 23:00:00,23,11636.7,12464.024,26.3,26.14,0.03,0.13,26.03,25.91,0.0,0.12,28,12,12645,0.041666699999999994,19.87,0.0,0.05,13.77,21.09
2019-02-11 00:00:00,0,11709.3,11903.409,33.1,32.91,0.0,0.19,26.71,26.57,0.0,0.14,28,11,12075,0.05,24.4,0.05,0.05,7.89,26.97
2019-02-11 01:00:00,1,11809.6,11593.783000000001,27.49,27.33,0.0,0.16,24.39,24.23,0.0,0.16,27,13,11773,0.05,13.92,0.05,0.05,6.31,51.97
2019-02-11 02:00:00,2,11800.0,11476.675,26.19,26.04,0.0,0.15,26.75,26.56,0.0,0.19,27,13,11650,0.05,7.41,0.05,0.05,6.31,7.63
2019-02-11 03:00:00,3,11833.4,11556.271,27.54,27.37,0.02,0.15,30.86,30.62,0.02,0.22,27,13,11726,0.05,6.596666667,0.05,0.05,6.39,7.63
2019-02-11 04:00:00,4,11764.2,11966.473,30.75,30.64,0.0,0.11,32.64,32.38,0.04,0.22,27,13,12135,0.05,7.015,0.05,0.05,6.39,7.14
2019-02-11 05:00:00,5,12411.2,13053.832,36.59,36.57,0.0,0.02,28.4,28.25,0.04,0.11,27,11,13224,0.05,26.619166667,0.05,0.05,7.14,28.39
2019-02-11 06:00:00,6,14383.4,14839.848999999998,43.48,43.44,0.0,0.04,49.38,49.21,0.05,0.12,26,11,15041,0.05,11.468333333,0.05,0.05,9.93,28.39
2019-02-11 07:00:00,7,15675.1,15747.645,49.86,49.9,0.0,-0.04,54.56,54.41,0.07,0.08,26,10,15982,0.05,39.968333333000004,0.05,0.05,37.48,52.41
2019-02-11 08:00:00,8,15543.4,15808.008999999998,52.06,52.07,0.0,-0.01,42.33,42.23,0.03,0.07,26,10,16029,0.05,34.03,0.05,0.05,33.34,37.48
2019-02-11 09:00:00,9,15209.0,15553.206,49.3,49.17,0.03,0.1,42.12,42.01,0.06,0.05,26,10,15766,0.05,32.348333333,0.05,0.05,32.15,33.34
2019-02-11 10:00:00,10,15041.0,15178.403999999999,43.15,43.03,0.02,0.1,26.0,25.94,0.02,0.04,28,8,15374,0.05,11.398333333,0.05,0.05,7.99,32.15
2019-02-11 11:00:00,11,14636.1,14762.615,43.89,43.7,0.02,0.17,29.44,29.37,0.04,0.03,29,9,14942,0.05,16.8475,0.05,0.05,7.99,18.28
